filename_fullpath,filename
/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/220622_VH00319_226_AAANGKJHV/Unaligned/Project_bdadonai/LyCov1404_libA_3_S7_R1_001.fastq.gz,Lib-2_thaw-1_antibody_LyCoV-1404_10.464_1.fastq.gz
/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/220622_VH00319_226_AAANGKJHV/Unaligned/Project_bdadonai/LyCov1404_libA_2_S6_R1_001.fastq.gz,Lib-2_thaw-1_antibody_LyCoV-1404_2.616_1.fastq.gz
/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/220622_VH00319_226_AAANGKJHV/Unaligned/Project_bdadonai/LyCov1404_libB_1_S33_R1_001.fastq.gz,Lib-3_thaw-1_antibody_LyCoV-1404_0.654_1.fastq.gz
/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/220622_VH00319_226_AAANGKJHV/Unaligned/Project_bdadonai/LyCov1404_libB_2_S34_R1_001.fastq.gz,Lib-3_thaw-1_antibody_LyCoV-1404_2.616_1.fastq.gz
/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/220622_VH00319_226_AAANGKJHV/Unaligned/Project_bdadonai/LyCov1404_libB_3_S35_R1_001.fastq.gz,Lib-3_thaw-1_antibody_LyCoV-1404_10.464_1.fastq.gz
/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/220622_VH00319_226_AAANGKJHV/Unaligned/Project_bdadonai/no_mAb_libA_S2_R1_001.fastq.gz,Lib-2_thaw-1_no-antibody_control_none_none_1.fastq.gz
/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/220713_VH00319_240_AAC3G7HM5/Unaligned/Project_bdadonai/no_mAb_libA_S2_R1_001.fastq.gz,Lib-2_thaw-1_no-antibody_control_none_none_1.fastq.gz
/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/220622_VH00319_226_AAANGKJHV/Unaligned/Project_bdadonai/no_mAb_libB_S30_R1_001.fastq.gz,Lib-3_thaw-1_no-antibody_control_none_none_1.fastq.gz
/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/220713_VH00319_240_AAC3G7HM5/Unaligned/Project_bdadonai/no_mAb_libB_S8_R1_001.fastq.gz,Lib-3_thaw-1_no-antibody_control_none_none_1.fastq.gz
/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/220622_VH00319_226_AAANGKJHV/Unaligned/Project_bdadonai/NTD5_7_libA_1_S3_R1_001.fastq.gz,Lib-2_thaw-1_antibody_NTD_5-7_150.0_1.fastq.gz
/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/220622_VH00319_226_AAANGKJHV/Unaligned/Project_bdadonai/NTD5_7_libA_2_S4_R1_001.fastq.gz,Lib-2_thaw-1_antibody_NTD_5-7_300.0_1.fastq.gz
/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/220622_VH00319_226_AAANGKJHV/Unaligned/Project_bdadonai/NTD5_7_libB_1_S31_R1_001.fastq.gz,Lib-3_thaw-1_antibody_NTD_5-7_150.0_1.fastq.gz
/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/220622_VH00319_226_AAANGKJHV/Unaligned/Project_bdadonai/NTD5_7_libB_2_S32_R1_001.fastq.gz,Lib-3_thaw-1_antibody_NTD_5-7_300.0_1.fastq.gz
/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/220622_VH00319_226_AAANGKJHV/Unaligned/Project_bdadonai/VSVG_libA_S1_R1_001.fastq.gz,Lib-2_thaw-1_VSVG_control_none_none_1.fastq.gz
/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/220713_VH00319_240_AAC3G7HM5/Unaligned/Project_bdadonai/VSVG_libA_S1_R1_001.fastq.gz,Lib-2_thaw-1_VSVG_control_none_none_1.fastq.gz
/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/220622_VH00319_226_AAANGKJHV/Unaligned/Project_bdadonai/VSVG_libB_S29_R1_001.fastq.gz,Lib-3_thaw-1_VSVG_control_none_none_1.fastq.gz
/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/220713_VH00319_240_AAC3G7HM5/Unaligned/Project_bdadonai/VSVG_libB_S7_R1_001.fastq.gz,Lib-3_thaw-1_VSVG_control_none_none_1.fastq.gz
